vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
1,1/2/2016 9:07,1/2/2016 9:21,1,4.6,,,-73.99001312,40.66867065,-74.00291443,40.7206955,1,N,2,15,0,0.5,0.3,0,5.54,,21.34,1,ANTWXQOU
1,1/25/2016 18:19,1/25/2016 18:29,1,1.2,,,-73.99610901,40.69065857,-73.97732544,40.68387222,1,N,2,8,1,0.5,0.3,0,0,,9.8,1,OMAILCMH
2,1/14/2016 17:16,1/14/2016 17:18,1,0.4,,,-73.95198059,40.81056213,-73.95796204,40.81122208,1,N,1,3.5,1,0.5,0.3,0.01,0,,5.31,1,XMTRQDWC
1,1/24/2016 20:35,1/24/2016 20:50,1,1.4,,,-73.92919159,40.67931747,-73.92435455,40.67293167,1,N,1,10,0.5,0.5,0.3,2.25,0,,13.55,1,ESWNYUMF
1,1/1/2016 2:52,1/1/2016 3:08,1,2.9,,,-73.87904358,40.741745,-73.92124176,40.7576828,1,N,2,12.5,0.5,0.5,0.3,0,0,,13.8,1,BFYWRDXE
2,1/6/2016 1:49,1/6/2016 1:54,1,1.2,,,-73.99513245,40.69037247,-73.97850037,40.68968201,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,GSNTOVKE
1,1/15/2016 19:53,1/15/2016 20:04,1,2.2,,,-73.96141815,40.71437073,-73.96376038,40.69373322,1,N,1,9.5,0.5,0.5,0.3,2,0,,12.8,1,LJXKLVKR
2,1/14/2016 15:18,1/14/2016 15:23,1,0.68,,,-73.9084549,40.75408173,-73.92037964,40.75963593,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,NZVLWQUA
2,1/7/2016 11:48,1/7/2016 12:41,1,30.98,,,-73.97599792,40.68412399,-73.71148682,40.66232681,1,N,1,84,0,0.5,0.3,84.44,0,,169.24,1,CJDVGWJO
2,1/25/2016 17:56,1/25/2016 18:33,1,10.56,,,-73.84425354,40.72133255,-73.71765137,40.70142365,1,N,2,34,1,0.5,0.3,0,0,,35.8,1,MBTCUJRO
2,1/12/2016 19:40,1/12/2016 19:44,2,0.82,,,-73.92980194,40.75632477,-73.9192276,40.75908661,1,N,2,5,1,0.5,0.3,0,0,,6.8,1,ZWUUVHNS
1,1/20/2016 13:45,1/20/2016 13:54,1,1,,,-73.94441223,40.80731964,-73.93379974,40.79866028,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,JUWIAEQR
2,1/3/2016 1:29,1/3/2016 1:37,5,1.52,,,-73.95443726,40.73008728,-73.9559021,40.71401596,1,N,1,8,0.5,0.5,0.3,1.86,0,,11.16,1,WRQKWRCO
2,1/22/2016 8:57,1/22/2016 9:45,1,7.03,,,-73.96627808,40.68069458,-73.9996109,40.75396347,1,N,1,33.5,0,0.5,0.3,6.86,0,,41.16,1,ZFGQITRA
1,1/30/2016 20:22,1/30/2016 20:31,1,1.6,,,-73.95072174,40.80241394,-73.96888733,40.79431152,1,N,1,8.5,0.5,0.5,0.3,1,0,,10.8,1,KDGGLBLR
1,1/16/2016 16:16,1/16/2016 16:34,1,5.4,,,-73.94529724,40.74601746,-73.99889374,40.71997833,1,N,1,19.5,1,0.5,0.3,1,0,,22.3,1,DCYXQFJG
2,1/19/2016 12:20,1/19/2016 12:25,1,0.39,,,-73.95498657,40.70127106,-73.95466614,40.69704819,1,N,1,5,0,0.5,0.3,0,0,,5.8,1,BHFHBHFQ
2,1/28/2016 21:09,1/28/2016 21:19,2,1.95,,,-73.97290039,40.6857338,-73.93666077,40.69011688,1,N,1,8.5,0.5,0.5,0.3,0,0,,9.8,1,IWZNXART
1,1/8/2016 17:42,1/8/2016 17:48,1,1,,,-73.97855377,40.68460083,-73.98461151,40.67179871,1,N,2,6,1,0.5,0.3,0,0,,7.8,1,JKHDRBEV
2,1/28/2016 0:58,1/28/2016 1:08,1,3.97,,,-73.9753952,40.68671417,-73.94445801,40.71156693,1,N,1,13,0.5,0.5,0.3,2,0,,16.3,1,KMYQUNXM
2,1/10/2016 21:19,1/10/2016 21:30,1,1.9,,,-73.95468903,40.82047272,-73.93677521,40.84225845,1,N,2,10,0.5,0.5,0.3,0,0,,11.3,1,NTPGFXSA
2,1/25/2016 17:44,1/25/2016 17:48,1,0.7,,,-73.96109009,40.81199265,-73.96765137,40.80307388,1,N,1,4.5,1,0.5,0.3,1.26,0,,7.56,1,GGPKKLGV
2,1/3/2016 1:17,1/3/2016 1:41,1,6.54,,,-73.94953918,40.71401215,-73.99273682,40.76324844,1,N,1,22,0.5,0.5,0.3,4.66,0,,27.96,1,UNHOYGGH
2,1/1/2016 9:09,1/1/2016 9:18,1,2.64,,,-73.84320068,40.72087479,-73.83295441,40.74781799,1,N,2,10.5,0,0.5,0.3,0,0,,11.3,1,MGNWORGL
2,1/20/2016 23:08,1/20/2016 23:11,1,0.87,,,-73.91875458,40.75883865,-73.91202545,40.76486206,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,WZHZROPD
2,1/22/2016 8:18,1/22/2016 8:38,1,4.1,,,-73.99825287,40.69022369,-73.98753357,40.73262787,1,N,1,17,0,0.5,0.3,3.56,0,,21.36,1,ROMAWQHH
2,1/1/2016 16:43,1/1/2016 16:51,1,3.59,,,-73.94268036,40.79983139,-73.91869354,40.77017593,1,N,2,12,0,0.5,0.3,0,0,,12.8,1,ABJFNXJD
2,1/27/2016 16:42,1/27/2016 16:51,1,0.7,,,-73.90354919,40.74490738,-73.9083786,40.73666382,1,N,2,7,1,0.5,0.3,0,0,,8.8,1,RUTICQFA
1,1/20/2016 22:48,1/20/2016 22:53,1,1.1,,,-73.9575119,40.71793747,-73.9424057,40.72476196,1,N,1,5.5,0.5,0.5,0.3,1.35,0,,8.15,1,WLKXCEVE
1,1/10/2016 19:17,1/10/2016 19:19,2,0.4,,,-73.9573288,40.68149567,-73.95413208,40.67730331,1,N,1,3.5,0,0.5,0.3,2,0,,6.3,1,ODSEAVLF
2,1/30/2016 9:44,1/30/2016 9:49,1,0.89,,,-73.94352722,40.81536865,-73.95019531,40.82171631,1,N,1,5.5,0,0.5,0.3,1.26,0,,7.56,1,NYECPTVF
2,1/8/2016 15:13,1/8/2016 15:18,1,0.73,,,-73.93843842,40.79732132,-73.95056152,40.80237579,1,N,1,5.5,0,0.5,0.3,1,0,,7.3,1,RLLJNIXB
1,1/25/2016 10:52,1/25/2016 11:02,1,1.1,,,-73.81602478,40.83157349,-73.82054901,40.82505798,1,N,1,7.5,0,0.5,0.3,1.65,0,,9.95,1,UZFZLWNR
2,1/11/2016 19:20,1/11/2016 19:29,1,2.14,,,-73.99035645,40.66423035,-73.97344971,40.64144135,1,N,1,9.5,1,0.5,0.3,2.26,0,,13.56,1,QZDCSHUZ
2,1/5/2016 17:32,1/5/2016 17:56,1,4.6,,,-73.98664093,40.70389557,-74.0004425,40.74544525,1,N,1,19.5,1,0.5,0.3,2,0,,23.3,1,RSRIPNPI
2,1/16/2016 22:35,1/16/2016 22:46,1,3.1,,,-73.99098206,40.68596649,-74.01461029,40.70623779,1,N,2,11.5,0.5,0.5,0.3,0,0,,12.8,1,UAMMFWSW
1,1/14/2016 20:04,1/14/2016 20:16,1,1.9,,,-73.98713684,40.69341278,-73.96698761,40.67725754,1,N,1,10,0.5,0.5,0.3,1,0,,12.3,1,VDDMDSOB
2,1/15/2016 14:25,1/15/2016 14:46,1,3.36,,,-73.95484161,40.78932571,-73.98995972,40.75765228,1,N,2,15.5,0,0.5,0.3,0,0,,16.3,1,WVPQFUZC
1,1/20/2016 16:53,1/20/2016 16:59,1,1,,,-73.95467377,40.7894249,-73.95692444,40.77851868,1,N,1,6,1,0.5,0.3,1.2,0,,9,1,EDUPDGBQ
1,1/9/2016 17:31,1/9/2016 17:50,1,3.5,,,-73.95979309,40.71605301,-73.91841125,40.74336624,1,N,1,15,1,0.5,0.3,2,0,,18.8,1,BSSNELNH
1,1/30/2016 21:01,1/30/2016 21:12,2,1.8,,,-73.95361328,40.78710175,-73.97714996,40.78764343,1,N,2,9.5,0.5,0.5,0.3,0,0,,10.8,1,SITETFRK
2,1/6/2016 8:35,1/6/2016 8:58,2,6.72,,,-73.83048248,40.75948715,-73.74717712,40.74406052,1,N,2,21,0,0.5,0.3,0,0,,21.8,1,EVMIGDFG
1,1/29/2016 13:26,1/29/2016 13:37,2,1.5,,,-73.97859955,40.6842308,-73.99707794,40.67950439,1,N,1,8.5,0,0.5,0.3,1.85,0,,11.15,1,MUIUQITQ
2,1/10/2016 23:47,1/10/2016 23:54,1,1.73,,,-73.95758057,40.72974777,-73.9587326,40.71494675,1,N,1,7.5,0.5,0.5,0.3,1.76,0,,10.56,1,FTFJMYAY
2,1/17/2016 11:47,1/17/2016 11:51,1,0.56,,,-73.96038055,40.65463257,-73.95652008,40.65788651,1,N,1,4.5,0,0.5,0.3,2,0,,7.3,1,CHCCRVUF
2,1/9/2016 1:11,1/9/2016 1:13,1,0.34,,,-73.95159149,40.80953979,-73.95484161,40.80521011,1,N,1,3.5,0.5,0.5,0.3,1,0,,5.8,1,PRWPCHKE
1,1/10/2016 3:24,1/10/2016 3:35,1,2.4,,,-73.94953918,40.71404648,-73.92234039,40.69186401,1,N,1,10.5,0.5,0.5,0.3,2.35,0,,14.15,1,ZOBCFEMC
2,1/10/2016 2:29,1/10/2016 2:41,1,2.46,,,-73.92681885,40.81975555,-73.95790863,40.81536865,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,KWGFUTSR
2,1/2/2016 16:48,1/2/2016 16:58,1,2.89,,,-74.02868652,40.62294769,-74.00318146,40.65828705,1,N,2,11,0,0.5,0.3,0,0,,11.8,1,PCASBGCI
2,1/29/2016 23:37,1/29/2016 23:42,2,1.39,,,-73.96334839,40.7102623,-73.95851135,40.72198105,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,CXHWQJIN
2,1/18/2016 13:37,1/18/2016 13:56,1,2.87,,,-73.95834351,40.72143173,-73.93521881,40.69701767,1,N,1,14,0,0.5,0.3,2.96,0,,17.76,1,KHEOAVQM
2,1/7/2016 23:42,1/7/2016 23:53,1,4.04,,,-73.90971375,40.87480164,-73.91007233,40.84828568,1,N,1,14,0.5,0.5,0.3,3.06,0,,18.36,1,QIFSHVFO
2,1/30/2016 7:04,1/30/2016 7:10,5,0.83,,,-73.90356445,40.74495316,-73.89582825,40.73960114,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,CGODXVZX
2,1/14/2016 8:46,1/14/2016 9:06,1,3.64,,,-73.92163849,40.75577927,-73.95870972,40.72127151,1,N,1,15,0,0.5,0.3,3.95,0,,19.75,1,FAQXWCNO
2,1/8/2016 21:13,1/8/2016 21:19,5,1.81,,,-73.820755,40.71023178,-73.84898376,40.72288513,1,N,2,8,0.5,0.5,0.3,0,0,,9.3,1,YEAJNDPJ
2,1/8/2016 7:40,1/8/2016 7:57,6,1.72,,,-73.93858337,40.79326248,-73.95462036,40.80747986,1,N,1,12,0,0.5,0.3,1,0,,13.8,1,URKPFIJV
2,1/19/2016 23:17,1/19/2016 23:28,2,2.69,,,-73.95127106,40.81030273,-73.93465424,40.84555054,1,N,2,11,0.5,0.5,0.3,0,0,,12.3,1,CJBNPAFO
2,1/30/2016 22:21,1/30/2016 22:32,1,2.09,,,-73.94020844,40.83950424,-73.91845703,40.82571793,1,N,2,10,0.5,0.5,0.3,0,0,,11.3,1,MFSKSSMM
2,1/11/2016 19:11,1/11/2016 19:17,1,1.09,,,-73.95046997,40.67100525,-73.96864319,40.67579651,1,N,2,6,1,0.5,0.3,0,0,,7.8,1,ZFUHHKNB
2,1/5/2016 2:57,1/5/2016 3:13,1,3.62,,,-73.91635895,40.76228714,-73.91246033,40.72439957,1,N,2,14,0.5,0.5,0.3,0,0,,15.3,1,EVWLAAZQ
2,1/6/2016 16:31,1/7/2016 15:47,6,3.33,,,-73.98912048,40.69103241,-73.95158386,40.66404343,1,N,2,16.5,1,0.5,0.3,0,0,,18.3,1,VCNIULKZ
2,1/14/2016 21:56,1/14/2016 22:01,2,2.53,,,-73.93606567,40.79507446,-73.92301941,40.8237114,1,N,1,8.5,0.5,0.5,0.3,0,0,,9.8,1,OETYLXLV
2,1/11/2016 23:16,1/11/2016 23:18,1,0.39,,,-73.92131042,40.76665878,-73.92488861,40.77151108,1,N,2,3.5,0.5,0.5,0.3,0,0,,4.8,1,WEPWPDIZ
2,1/8/2016 16:47,1/8/2016 16:50,5,0.67,,,-73.86180878,40.73051834,-73.85047913,40.73458099,1,N,2,4.5,1,0.5,0.3,0,0,,6.3,1,XWVCTPPZ
2,1/25/2016 21:37,1/25/2016 21:46,2,1.41,,,-73.99116516,40.68560028,-73.97205353,40.68944931,1,N,1,8,0.5,0.5,0.3,2.32,0,,11.62,1,IWTWXGHC
2,1/6/2016 19:48,1/6/2016 20:20,1,7.37,,,-73.92290497,40.68386078,-73.99102783,40.72773743,1,N,1,27,1,0.5,0.3,0,0,,28.8,1,AYJLKWZW
1,1/30/2016 11:39,1/30/2016 11:41,1,0.3,,,-73.93756866,40.70331955,-73.93980408,40.7077179,1,N,2,3.5,0,0.5,0.3,0,0,,4.3,1,PEMCPTUM
2,1/18/2016 4:33,1/18/2016 4:46,1,5.07,,,-73.94246674,40.79760361,-73.98117065,40.73382568,1,N,1,16,0.5,0.5,0.3,0,0,,17.3,1,RIYCMNPO
2,1/14/2016 15:31,1/14/2016 15:38,1,1.66,,,-73.95500183,40.81202698,-73.94155884,40.83096313,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,NPOGMGLM
2,1/1/2016 21:05,1/1/2016 21:25,1,5.37,,,-73.92910767,40.68119049,-73.99275208,40.7151413,1,N,2,19.5,0.5,0.5,0.3,0,0,,20.8,1,CCRLUOOH
1,1/4/2016 12:27,1/4/2016 12:40,1,2.2,,,-73.94021606,40.81498718,-73.94754791,40.79056549,1,N,2,10.5,0,0.5,0.3,0,0,,11.3,1,TCICTEHN
1,1/27/2016 10:39,1/27/2016 10:49,1,1.6,,,-73.91829681,40.86650467,-73.93656158,40.84947586,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,RDGEUWIR
2,1/18/2016 17:32,1/18/2016 17:36,1,1.5,,,-73.9479599,40.79849625,-73.96101379,40.77840805,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,DBQLMIMA
2,1/9/2016 18:53,1/9/2016 19:12,1,6.39,,,-73.91738129,40.77017975,-73.91419983,40.70347214,1,N,2,21,0,0.5,0.3,0,0,,21.8,1,JXXLOFJG
1,1/6/2016 0:07,1/6/2016 0:25,1,3.8,,,-73.9634552,40.71017456,-73.99304962,40.72978592,1,N,1,15,0.5,0.5,0.3,3.25,0,,19.55,1,LZCQTTUG
2,1/10/2016 10:35,1/10/2016 10:40,1,1.52,,,-74.01648712,40.67434692,-73.99768829,40.68569183,1,N,1,6.5,0,0.5,0.3,1.46,0,,8.76,1,UIOLZMQJ
2,1/13/2016 11:39,1/13/2016 11:54,6,2.99,,,-73.98313904,40.68847275,-73.94768524,40.66413879,1,N,2,13,0,0.5,0.3,0,0,,13.8,1,AVRKWOES
2,1/16/2016 20:30,1/17/2016 20:20,1,1.5,,,-73.92956543,40.69976807,-73.93430328,40.71406555,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,YKMOHLQN
2,1/11/2016 15:24,1/11/2016 15:42,1,3.85,,,-73.92031097,40.72665405,-73.86955261,40.73402023,1,N,2,15,0,0.5,0.3,0,0,,15.8,1,KCWQVLTZ
1,1/28/2016 8:15,1/28/2016 8:44,1,5.4,,,-73.88569641,40.73114014,-73.82650757,40.7538681,5,N,2,15.55,0,0,0,0,0,,15.55,2,TTGRRSML
2,1/19/2016 20:33,1/19/2016 20:45,1,2.35,,,-73.80702972,40.69875336,-73.79911041,40.68319321,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,WLWFFPWN
2,1/29/2016 0:08,1/29/2016 0:30,5,4.28,,,-73.98657227,40.70323181,-73.99106598,40.66264343,1,N,2,17,0.5,0.5,0.3,0,0,,18.3,1,XPDXIRSE
2,1/20/2016 19:18,1/20/2016 19:26,1,1.51,,,-73.93921661,40.80501175,-73.95287323,40.78605652,1,N,1,7.5,1,0.5,0.3,1.86,0,,11.16,1,TIKNKEJC
1,1/9/2016 0:51,1/9/2016 1:06,1,3.4,,,-73.90917206,40.74488068,-73.96593475,40.75844955,1,N,2,14,0.5,0.5,0.3,0,0,,15.3,1,JSKNZIJC
2,1/22/2016 23:41,1/22/2016 23:49,1,1.99,,,-73.83034515,40.75940323,-73.83104706,40.74276352,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,AMHLXJVB
2,1/17/2016 23:23,1/17/2016 23:52,1,5.43,,,-73.95085907,40.72779846,-73.91373444,40.66500092,1,N,2,22.5,0.5,0.5,0.3,0,0,,23.8,1,UNVAYGTR
2,1/9/2016 10:51,1/9/2016 10:57,1,1.42,,,-73.9580307,40.60886383,-73.93699646,40.62044144,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,ZKNIDQMK
1,1/12/2016 20:00,1/12/2016 20:04,1,0.9,,,-73.95857239,40.72127914,-73.9655304,40.71075821,1,N,1,5,0.5,0.5,0.3,1.25,0,,7.55,1,PHJZKDQP
2,1/11/2016 21:19,1/11/2016 21:24,1,0.6,,,-73.96105957,40.71443176,-73.95452118,40.71884155,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,CPJQWPNH
2,1/7/2016 14:28,1/7/2016 14:34,1,1.14,,,-73.95034027,40.67114639,-73.96089172,40.6805191,1,N,1,6,0,0.5,0.3,5,0,,11.8,1,BZCCFMCF
2,1/22/2016 22:03,1/22/2016 22:11,1,1.67,,,-73.90228271,40.74568558,-73.89780426,40.72957611,1,N,2,8,0.5,0.5,0.3,0,0,,9.3,1,IZXXFJOG
2,1/19/2016 22:01,1/19/2016 22:08,2,1.19,,,-73.95918274,40.80925369,-73.94755554,40.8048172,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,JCJRBRQF
2,1/13/2016 23:54,1/14/2016 0:18,1,5.39,,,-73.95316315,40.68061447,-73.87522125,40.66696548,1,N,2,20.5,0.5,0.5,0.3,0,0,,21.8,1,LVJEGSDZ
2,1/1/2016 4:41,1/1/2016 4:49,1,1.7,,,-73.93563843,40.84158325,-73.93998718,40.82621384,1,N,2,8,0.5,0.5,0.3,0,0,,9.3,1,URZYRDVZ
1,1/2/2016 14:34,1/2/2016 14:59,1,4.1,,,-73.95928955,40.67701721,-74.01048279,40.64507675,1,Y,2,18,0.5,0.5,0.3,0,0,,19.3,1,VLULAVTH
1,1/1/2016 4:21,1/1/2016 4:42,2,6.7,,,-73.96156311,40.71405792,-73.95304871,40.7803154,1,N,1,21.5,0.5,0.5,0.3,4,0,,26.8,1,IPYLLIQX
2,1/29/2016 21:08,1/29/2016 21:14,1,1.45,,,-73.95983124,40.81374359,-73.97144318,40.79480362,1,N,1,7,0.5,0.5,0.3,1,0,,9.3,1,EPFEHCOI
1,1/28/2016 16:12,1/28/2016 16:27,2,1.2,,,-73.95438385,40.78950882,-73.96011353,40.77613831,1,N,2,10.5,1,0.5,0.3,0,0,,12.3,1,RHKTGDEQ
2,1/2/2016 12:31,1/2/2016 12:34,1,0.67,,,-73.94513702,40.8080368,-73.93611145,40.80957031,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,VKFJADZA
1,1/16/2016 18:12,1/16/2016 18:29,1,2.1,,,-73.92182159,40.67905045,-73.9615097,40.68191147,1,N,2,12,0,0.5,0.3,0,0,,12.8,1,ZAQYZELR
2,1/21/2016 14:05,1/21/2016 14:16,1,1.54,,,-73.80760193,40.70056152,-73.79962158,40.71412659,1,N,2,8.5,0,0.5,0.3,0,0,,9.3,1,MFDLGFTI
2,1/16/2016 15:00,1/16/2016 15:07,1,1.34,,,-73.94380188,40.80992889,-73.94155121,40.82507706,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,QMHAKNHV
2,1/9/2016 3:11,1/9/2016 3:29,1,4.91,,,-73.91060638,40.68253708,-73.93778992,40.62493134,1,N,1,17,0.5,0.5,0.3,0,0,,18.3,1,SHISIGIV
2,1/8/2016 7:39,1/8/2016 7:55,1,2.57,,,-73.95495605,40.73421478,-73.95484924,40.73422623,1,N,2,12.5,0,0.5,0.3,0,0,,13.3,1,QIIQCRHG
2,1/1/2016 18:07,1/1/2016 18:26,6,3.03,,,-73.86922455,40.73511124,-73.8990097,40.75654602,1,N,2,14,0,0.5,0.3,0,0,,14.8,1,ZTMLNLKN
2,1/20/2016 17:04,1/20/2016 17:12,1,1.2,,,-73.90345764,40.74534988,-73.89612579,40.73481369,1,N,1,7,1,0.5,0.3,0,0,,8.8,1,QNUSLWUV
2,1/26/2016 20:12,1/26/2016 20:25,1,3.01,,,-73.96141052,40.80621338,-73.98553467,40.77193451,1,N,1,11.5,0.5,0.5,0.3,2.56,0,,15.36,1,MJAXHFYH
2,1/9/2016 14:06,1/10/2016 14:02,1,3.27,,,-73.9877243,40.66749954,-73.96051025,40.64730072,1,N,1,13,0,0.5,0.3,2.07,0,,15.87,1,KUIBEGLK
2,1/27/2016 15:44,1/27/2016 16:01,1,2.31,,,-73.96466827,40.80675125,-73.9600296,40.78232193,1,N,1,12.5,0,0.5,0.3,3.32,0,,16.62,1,IJHAOXMV
2,1/30/2016 10:00,1/30/2016 10:06,1,1.22,,,-73.84501648,40.72211456,-73.84934998,40.73631287,1,N,1,6.5,0,0.5,0.3,1.46,0,,8.76,1,CFHPCQFY
2,1/11/2016 17:20,1/11/2016 17:38,3,2.64,,,-73.947052,40.78821945,-73.9549942,40.81496429,1,N,1,13.5,1,0.5,0.3,0,0,,15.3,1,XGDWPEGK
2,1/5/2016 0:55,1/5/2016 0:58,1,0.77,,,-73.91780853,40.77000427,-73.90689087,40.76581573,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,CXKNHWKU
1,1/17/2016 15:04,1/17/2016 15:06,1,0.4,,,-73.92263794,40.6774292,-73.92263794,40.67743301,1,N,3,3,0,0.5,0.3,0,0,,3.8,1,TKKJIUNN
1,1/13/2016 5:24,1/13/2016 5:46,2,10.4,,,-73.94326019,40.6907959,-73.86154175,40.76817703,1,N,1,30.5,0.5,0.5,0.3,3,0,,34.8,1,QVLASPZC
2,1/11/2016 15:40,1/11/2016 15:57,2,2.75,,,-73.91689301,40.74729156,-73.95630646,40.74364471,1,N,1,13,0,0.5,0.3,2.76,0,,16.56,1,DILHHIUP
2,1/30/2016 4:08,1/30/2016 4:11,1,0.39,,,-73.9252243,40.86240768,-73.91915131,40.86434937,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,UJNXQSRA
2,1/2/2016 20:04,1/2/2016 20:11,1,3.88,,,-73.86087799,40.83359528,-73.86593628,40.8771286,1,N,2,12.5,0.5,0.5,0.3,0,0,,13.8,1,MECBVXXQ
1,1/22/2016 11:04,1/22/2016 11:08,1,0.5,,,-73.95211029,40.78638077,-73.95791626,40.78134155,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,NMHJMVCQ
2,1/14/2016 13:43,1/14/2016 13:51,1,3.2,,,-73.95872498,40.81494141,-73.93613434,40.84979248,1,N,2,11,0,0.5,0.3,0,0,,11.8,1,ZFBABSJU
2,1/16/2016 1:37,1/16/2016 1:45,1,1.34,,,-73.95758057,40.80035019,-73.94953918,40.78768921,1,N,1,7,0.5,0.5,0.3,1,0,,9.3,1,EKRYBBNV
2,1/30/2016 23:58,1/31/2016 0:16,5,9.66,,,-73.9391861,40.80514526,-73.9061203,40.90524673,1,N,1,28,0.5,0.5,0.3,5.86,0,,35.16,1,YKDOPJIT
2,1/2/2016 23:37,1/2/2016 23:47,1,2.65,,,-73.950737,40.74363708,-73.95064545,40.71176529,1,N,1,10,0.5,0.5,0.3,2.82,0,,14.12,1,BUNJCHDE
1,1/14/2016 7:52,1/14/2016 7:56,1,1.2,,,-73.95131683,40.79129028,-73.93798065,40.80088043,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,LNIAVUWR
1,1/16/2016 10:19,1/16/2016 10:32,1,2.8,,,-73.94607544,40.79233932,-73.98012543,40.78071213,1,N,1,11.5,0,0.5,0.3,1.23,0,,13.53,1,CIEEEVNX
1,1/2/2016 11:38,1/2/2016 11:44,1,2.8,,,-73.95837402,40.81549454,-73.93924713,40.84871674,1,N,2,10,0,0.5,0.3,0,0,,10.8,1,MBHSDLSG
2,1/24/2016 13:18,1/24/2016 13:33,1,4.26,,,-73.9727478,40.68966675,-73.9615097,40.71743774,1,N,1,15.5,0,0.5,0.3,3.26,0,,19.56,1,TLNHOGLU
2,1/16/2016 15:22,1/16/2016 15:28,1,0.87,,,-73.9410553,40.80598831,-73.95413971,40.80877686,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,AAMCJKWH
1,1/21/2016 15:45,1/21/2016 15:52,1,1,,,-73.95127869,40.78602219,-73.96652985,40.79258728,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,IZIYHQTF
2,1/25/2016 4:43,1/25/2016 4:51,1,1.43,,,-73.93305206,40.70304871,-73.9550705,40.70901489,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,ULSHVVUT
1,1/4/2016 0:52,1/4/2016 0:56,1,0.8,,,-73.95802307,40.72182083,-73.94734192,40.72685242,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,ADAXUVWO
1,1/14/2016 13:14,1/14/2016 13:18,1,0.6,,,-73.94145966,40.82338715,-73.94478607,40.81655884,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,XADBUVQI
2,1/16/2016 20:57,1/16/2016 21:02,1,0.83,,,-73.86977386,40.7335701,-73.87489319,40.72867966,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,SNLIKYLY
2,1/1/2016 17:16,1/1/2016 17:42,1,9.19,,,-73.82810211,40.76009369,-73.96627808,40.76258087,1,N,1,29,0,0.5,0.3,7.45,0,,37.25,1,MKAUXKMB
2,1/25/2016 6:41,1/25/2016 6:42,1,0.03,,,-73.92127228,40.86117172,-73.92072296,40.86194611,5,N,1,10,0,0,0,0,0,,10,2,OXDKSNND
2,1/3/2016 8:09,1/3/2016 8:25,1,9.4,,,-73.94488525,40.8342514,-73.98430634,40.73468018,1,N,1,26.5,0,0.5,0.3,3.7,0,,31,1,PVEDWCHG
1,1/15/2016 20:53,1/15/2016 21:29,2,7.9,,,-73.89804077,40.72567368,-73.97240448,40.7624855,5,N,3,0,0,0,0,0,0,,0,2,GLIONFAV
2,1/12/2016 23:18,1/12/2016 23:18,1,0,,,-73.85932922,40.66976929,-73.85932922,40.6697731,5,N,1,7,0,0,0,0,0,,7,2,LXPYEXLI
2,1/20/2016 19:08,1/20/2016 19:14,1,0.68,,,-73.978508,40.68938065,-73.97626495,40.68373871,1,N,2,5.5,1,0.5,0.3,0,0,,7.3,1,UZVIYRPO
2,1/27/2016 23:02,1/27/2016 23:56,1,13.99,,,-73.83602142,40.76825714,-73.95498657,40.8049469,1,N,2,44.5,0.5,0.5,0.3,0,0,,45.8,1,CGCDYHBC
2,1/5/2016 20:58,1/5/2016 21:01,2,0.53,,,-73.9115448,40.77559662,-73.90691376,40.77107239,1,N,1,4,0.5,0.5,0.3,1.59,0,,6.89,1,FHTPHMBB
1,1/4/2016 14:26,1/4/2016 14:41,1,2.2,,,-73.94252777,40.68006134,-73.96541595,40.69192505,1,N,1,11.5,0,0.5,0.3,2.45,0,,14.75,1,WEMCNYTU
