vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
2,1/29/2016 11:59,1/29/2016 12:10,2,1.39,,,-73.97467041,40.7420311,-73.98947906,40.73531342,1,N,2,8.5,0,0.5,0.3,0,0,9.3,HMEAMMTV
1,1/28/2016 9:17,1/28/2016 9:33,2,1.2,,,-73.98690796,40.76672363,-74.00120544,40.75709534,1,N,1,11,0,0.5,0.3,2.35,0,14.15,BMQZAYAJ
1,1/29/2016 20:38,1/29/2016 20:46,1,1.2,,,-73.96691895,40.75677872,-73.96460724,40.7695694,1,N,2,7,0.5,0.5,0.3,0,0,8.3,QBNDXGUD
2,1/11/2016 21:53,1/11/2016 21:56,1,0.58,,,-73.94184113,40.82217789,-73.9360199,40.8221817,1,N,2,4,0.5,0.5,0.3,0,0,5.3,YCBGQPYM
1,1/5/2016 13:32,1/5/2016 13:44,1,2,,,-73.98471069,40.77991104,-73.95818329,40.77859879,1,N,1,10.5,0,0.5,0.3,2.26,0,13.56,GOASPUMZ
2,1/13/2016 18:21,1/13/2016 18:25,4,0.81,,,-74.00563812,40.75112915,-73.99473572,40.75028992,1,N,1,5,1,0.5,0.3,1.36,0,8.16,XWZEWJBK
2,1/26/2016 21:03,1/26/2016 22:16,1,2.23,,,-73.97409821,40.74760056,-73.99121094,40.71928024,1,N,1,10.5,0.5,0.5,0.3,2.36,0,14.16,XZPUBTAE
2,1/19/2016 21:04,1/19/2016 21:12,1,1.12,,,-73.96863556,40.78621674,-73.9756012,40.79542542,1,N,2,7.5,0.5,0.5,0.3,0,0,8.8,VGFZTLME
2,1/9/2016 2:44,1/9/2016 2:52,2,1.87,,,-73.97800446,40.77343369,-73.95342255,40.76712799,1,N,1,8.5,0.5,0.5,0.3,1.96,0,11.76,LEYBPHLU
1,1/12/2016 23:57,1/13/2016 0:13,2,3.6,,,-73.97744751,40.76390457,-73.98417664,40.72534943,1,N,1,14,0.5,0.5,0.3,3.05,0,18.35,FLBZNLVK
1,1/10/2016 2:25,1/10/2016 2:34,3,0.9,,,-74.00493622,40.74167633,-73.99311066,40.73398972,1,N,1,7,0.5,0.5,0.3,1.65,0,9.95,SJJINJUJ
1,1/27/2016 17:40,1/27/2016 17:44,1,0.7,,,-73.95070648,40.77939606,-73.96013641,40.77722549,1,N,1,5,1,0.5,0.3,1,0,7.8,RVJPSXYY
2,1/30/2016 19:05,1/30/2016 19:27,1,2.47,,,-73.99346161,40.7216301,-73.98464203,40.75127029,1,N,1,15,0,0.5,0.3,3.95,0,19.75,SDNEWYGQ
2,1/15/2016 21:40,1/15/2016 21:42,2,0.45,,,-73.96704102,40.76673889,-73.96282196,40.77228928,1,N,1,4,0.5,0.5,0.3,1.06,0,6.36,NKWCQRZD
1,1/5/2016 13:18,1/5/2016 13:30,1,1.7,,,-73.9914093,40.73179626,-73.97776031,40.75046158,1,N,1,9,0,0.5,0.3,1,0,10.8,LSSTIMTG
1,1/3/2016 14:39,1/3/2016 14:53,1,7.5,,,-73.94598389,40.77814865,-74.00984192,40.70591736,1,N,1,22,0,0.5,0.3,4.55,0,27.35,IZZWNCGA
1,1/27/2016 21:45,1/27/2016 21:59,1,4,,,-73.9861908,40.74515533,-74.02202606,40.770504,5,N,3,0.01,0,0,0.3,0,10.5,10.81,HFWWGJZV
2,1/15/2016 12:16,1/15/2016 12:25,1,1.43,,,-73.97510529,40.75574875,-73.96261597,40.77288818,1,N,1,8.5,0,0.5,0.3,2.32,0,11.62,SANSYGQZ
1,1/1/2016 9:16,1/1/2016 9:20,1,0.7,,,-73.99152374,40.73530579,-73.97926331,40.73106766,1,N,1,5,0,0.5,0.3,1.15,0,6.95,DCUCZDAY
1,1/3/2016 9:33,1/3/2016 9:37,1,1,,,-73.99380493,40.7614975,-74.0043869,40.75231934,1,N,1,5.5,0,0.5,0.3,1,0,7.3,TWHGBACS
1,1/28/2016 13:25,1/28/2016 13:42,1,1.9,,,-73.98672485,40.72247696,-74.00508118,40.74177933,1,N,1,12,0,0.5,0.3,1.5,0,14.3,QHMFXVGR
2,1/14/2016 11:40,1/14/2016 12:00,1,3.56,,,-74.01126099,40.71077728,-73.97827911,40.72918701,1,N,1,16.5,0,0.5,0.3,3.46,0,20.76,MQKDUOZE
1,1/9/2016 19:52,1/9/2016 20:10,1,2.1,,,-74.00501251,40.72987366,-73.98180389,40.74358749,1,N,1,12,0,0.5,0.3,3.2,0,16,YWIGRNJS
1,1/20/2016 23:58,1/21/2016 0:27,1,17,,,-73.78234863,40.6445961,-73.96129608,40.77012634,2,N,2,52,0,0.5,0.3,0,0,52.8,VWOSSTTH
1,1/9/2016 17:00,1/9/2016 17:12,2,1.6,,,-73.98226166,40.76877213,-73.97489166,40.7527504,1,N,1,9.5,0,0.5,0.3,2,0,12.3,IJLPKWVI
2,1/16/2016 19:34,1/16/2016 19:44,1,2.27,,,-73.98467255,40.77978897,-73.97088623,40.75899887,1,N,1,9,0,0.5,0.3,2.45,0,12.25,HINBHQKT
2,1/16/2016 10:26,1/16/2016 10:38,1,3.47,,,-73.98091888,40.78456116,-73.99485779,40.75016022,1,N,1,12.5,0,0.5,0.3,2.66,0,15.96,MBLJKIAL
1,1/14/2016 23:57,1/15/2016 0:14,1,3,,,-73.99196625,40.74977493,-73.98891449,40.72694778,1,N,1,13.5,0.5,0.5,0.3,1,0,15.8,AAYYVTYV
1,1/5/2016 18:32,1/5/2016 18:41,1,1.4,,,-74.00985718,40.72114182,-73.99227142,40.72470474,1,N,1,7.5,1,0.5,0.3,1,0,10.3,LIEPCGOX
2,1/17/2016 12:22,1/17/2016 12:27,1,0.95,,,-74.01298523,40.70774841,-74.01409149,40.71770477,1,N,2,5.5,0,0.5,0.3,0,0,6.3,UEYAAOZO
1,1/26/2016 18:17,1/26/2016 18:24,1,1,,,-73.96897125,40.78590012,-73.96056366,40.77570724,1,N,1,7,1,0.5,0.3,1.01,0,9.81,FYUBSUML
1,1/27/2016 15:21,1/27/2016 15:34,1,1.1,,,-73.95629883,40.77195358,-73.96634674,40.75744629,1,N,2,9,0,0.5,0.3,0,0,9.8,GWPRPYSW
1,1/4/2016 20:46,1/4/2016 21:00,1,5,,,-73.8730011,40.7742157,-73.94618225,40.7660141,1,N,1,16,0.5,0.5,0.3,4.3,0,21.6,ULMUXEIS
1,1/12/2016 2:48,1/12/2016 2:52,1,1.2,,,-73.95328522,40.77569962,-73.96614838,40.76501846,1,N,2,6,0.5,0.5,0.3,0,0,7.3,JRUIDNAO
2,1/10/2016 21:31,1/10/2016 21:40,2,1.76,,,-73.99265289,40.73746872,-74.00421143,40.72097778,1,N,1,8.5,0.5,0.5,0.3,1.96,0,11.76,ODVODHSA
1,1/25/2016 20:43,1/25/2016 20:46,1,0.8,,,-73.940979,40.7883873,-73.93521881,40.79846191,1,N,2,4.5,0.5,0.5,0.3,0,0,5.8,NFJOWCSQ
2,1/2/2016 12:16,1/2/2016 12:21,5,0.91,,,-73.97925568,40.78499222,-73.98240662,40.77325439,1,N,1,6,0,0.5,0.3,1.36,0,8.16,SMAPWMRT
2,1/5/2016 16:55,1/5/2016 16:59,2,0.71,,,-73.95227814,40.77822876,-73.95787048,40.76935959,1,N,2,5,1,0.5,0.3,0,0,6.8,KRMJULTX
2,1/9/2016 22:01,1/9/2016 22:11,1,1.5,,,-73.99144745,40.74991989,-73.97374725,40.74805832,1,N,1,8,0.5,0.5,0.3,1.86,0,11.16,YXJFWYVD
1,1/2/2016 19:38,1/2/2016 19:48,3,1.8,,,-73.98116302,40.74213028,-73.96338654,40.76188278,1,N,1,9,0,0.5,0.3,2.45,0,12.25,WENDXFHR
2,1/12/2016 11:01,1/12/2016 11:12,5,1.16,,,-73.96069336,40.76955795,-73.97239685,40.75917435,1,N,1,8.5,0,0.5,0.3,2.32,0,11.62,KIBHXBJC
1,1/18/2016 17:07,1/18/2016 17:17,1,1.9,,,-73.95277405,40.76671219,-73.97515869,40.75228119,1,N,2,9,0,0.5,0.3,0,0,9.8,HHYVRDKI
2,1/7/2016 11:53,1/7/2016 12:02,2,1.07,,,-73.99337769,40.7519989,-73.98336029,40.76499939,1,N,2,7,0,0.5,0.3,0,0,7.8,CFHLQCNJ
2,1/1/2016 16:49,1/1/2016 16:56,1,1.23,,,-74.00702667,40.7346611,-73.98838806,40.73204803,1,N,1,6,0,0.5,0.3,0.68,0,7.48,RESXWZZF
2,1/21/2016 15:52,1/21/2016 16:02,1,1.67,,,-74.00257874,40.72901154,-73.98182678,40.73244095,1,N,1,8.5,0,0.5,0.3,2.32,0,11.62,FTBUOXMQ
1,1/4/2016 13:26,1/4/2016 13:51,1,5.6,,,-73.96572876,40.76256943,-73.99021912,40.74248123,1,N,2,21,0,0.5,0.3,0,0,21.8,IHUWTUTN
2,1/18/2016 22:05,1/18/2016 22:20,5,7.57,,,-73.98314667,40.76779938,-73.93936157,40.85354996,1,N,2,22,0.5,0.5,0.3,0,0,23.3,MCBZHTZD
1,1/25/2016 18:16,1/25/2016 18:26,1,1,,,-73.99093628,40.76606369,-73.97731018,40.76523209,1,N,2,7.5,1,0.5,0.3,0,0,9.3,PXMYVANJ
2,1/30/2016 18:36,1/30/2016 18:57,1,2.57,,,-73.98833466,40.75397873,-73.99736023,40.72450256,1,N,1,14,0,0.5,0.3,2.96,0,17.76,SSBXEUFL
1,1/15/2016 20:36,1/15/2016 20:43,1,0.6,,,-73.98484802,40.74285507,-73.98828125,40.74863052,1,N,1,6,0.5,0.5,0.3,1.45,0,8.75,WGOYPZBG
2,1/20/2016 18:59,1/20/2016 19:05,1,0.55,,,-73.99002075,40.74176025,-73.9981308,40.74594879,1,N,1,5.5,1,0.5,0.3,1,0,8.3,YNZBNOWD
2,1/26/2016 15:56,1/26/2016 16:11,6,1.95,,,-73.97650146,40.74393082,-73.99506378,40.72261047,1,N,1,11.5,0,0.5,0.3,2.46,0,14.76,EKKALWAJ
2,1/28/2016 20:16,1/28/2016 20:25,1,0.99,,,0,0,0,0,1,N,1,7,0.5,0.5,0.3,2.08,0,10.38,PUWCYTSN
1,1/30/2016 6:30,1/30/2016 6:36,1,1.1,,,-73.99827576,40.74048233,-73.99079895,40.75000763,1,N,2,6,0,0.5,0.3,0,0,6.8,EHPCGSNP
2,1/29/2016 4:17,1/29/2016 4:37,1,4.71,,,-73.98861694,40.72264862,-73.92159271,40.68807983,1,N,2,17,0.5,0.5,0.3,0,0,18.3,BZZUMQOU
2,1/11/2016 19:47,1/11/2016 19:47,2,0,,,-73.98256683,40.74531174,0,0,1,N,1,2.5,1,0.5,0.3,10,0,14.3,PLKXAQWG
2,1/29/2016 0:22,1/29/2016 0:27,1,0.86,,,-73.97859192,40.74853134,-73.97531128,40.7580986,1,N,2,5.5,0.5,0.5,0.3,0,0,6.8,STSFCUTL
2,1/9/2016 19:18,1/9/2016 19:41,6,3.05,,,-73.99562836,40.75930786,-73.98660278,40.72823334,1,N,1,16.5,0,0.5,0.3,3.46,0,20.76,HSRWKJXA
2,1/16/2016 16:39,1/16/2016 16:56,1,3.13,,,-73.99530792,40.72515106,-73.98802948,40.75952911,1,N,1,14,0,0.5,0.3,2.96,0,17.76,OJSDGXKR
1,1/17/2016 8:37,1/17/2016 8:49,1,3.4,,,-73.97360229,40.79227066,-73.97429657,40.75659943,1,N,1,13,0,0.5,0.3,2.75,0,16.55,COJWRAIS
2,1/2/2016 16:39,1/2/2016 16:52,1,1.31,,,-73.97902679,40.76285553,-73.98535919,40.74707031,1,N,2,9.5,0,0.5,0.3,0,0,10.3,HKAPXNMC
1,1/10/2016 15:02,1/10/2016 15:07,4,1,,,-73.96239471,40.77919769,-73.97335052,40.78440475,1,N,2,6,0,0.5,0.3,0,0,6.8,FINPGFLS
2,1/29/2016 13:42,1/29/2016 13:59,1,2.83,,,-73.9624176,40.77896118,-73.96523285,40.80617142,1,N,1,13.5,0,0.5,0.3,2.5,0,16.8,ENTDATLC
1,1/9/2016 23:06,1/9/2016 23:10,4,0.6,,,-73.97702026,40.78778076,-73.98136902,40.77958679,1,N,1,4.5,0.5,0.5,0.3,1,0,6.8,VXSAGPZU
1,1/8/2016 21:25,1/8/2016 21:32,1,1.3,,,-73.97916412,40.76189041,-73.98516846,40.77612686,1,N,2,7,0.5,0.5,0.3,0,0,8.3,AXNYKLDE
2,1/1/2016 16:45,1/1/2016 16:48,6,1.24,,,-73.96606445,40.7620163,-73.95594788,40.77708054,1,N,2,5.5,0,0.5,0.3,0,0,6.3,OKYJJPEI
1,1/14/2016 10:46,1/14/2016 11:03,1,1.4,,,-73.97519684,40.77757263,-73.96602631,40.77109909,1,N,1,12,0,0.5,0.3,3.2,0,16,HSGQEOTO
2,1/20/2016 8:07,1/20/2016 8:34,1,2.57,,,-73.95156097,40.76998138,-73.97928619,40.75558853,1,N,1,17.5,0,0.5,0.3,3.66,0,21.96,RKXRUJXT
2,1/6/2016 16:43,1/6/2016 16:56,5,1.83,,,-73.98233032,40.76823044,-73.95733643,40.766819,1,N,1,10,1,0.5,0.3,2.36,0,14.16,WJHVXFVN
1,1/16/2016 19:13,1/16/2016 19:36,2,6.8,,,-74.00269318,40.74700928,-73.98910522,40.66463089,1,N,2,23,0,0.5,0.3,0,5.54,29.34,FWXKJGRX
1,1/6/2016 20:53,1/6/2016 21:09,2,5.5,,,-74.0150528,40.7086525,-73.9887619,40.77781677,1,N,1,18.5,0.5,0.5,0.3,5.9,0,25.7,ARZOFZZV
2,1/2/2016 20:53,1/2/2016 21:07,2,0.33,,,-73.97838593,40.75814819,-73.98300934,40.75867462,1,N,2,9,0.5,0.5,0.3,0,0,10.3,PUIDPWDU
1,1/1/2016 14:15,1/1/2016 14:40,1,12.6,,,-73.87450409,40.77407455,-74.01223755,40.70415878,1,N,1,36,0,0.5,0.3,5,0,41.8,ZNBSWCHE
1,1/21/2016 21:47,1/21/2016 21:52,1,1.1,,,-73.9573288,40.76195526,-73.95058441,40.77546692,1,N,1,6,0.5,0.5,0.3,1.46,0,8.76,NPUNUYAS
2,1/4/2016 16:32,1/4/2016 16:43,1,2.02,,,-74.00653839,40.73178101,-73.98168945,40.73501968,1,N,2,9.5,1,0.5,0.3,0,0,11.3,DRVMGFAJ
2,1/9/2016 11:37,1/9/2016 11:53,5,2.2,,,-73.99027252,40.75055313,-74.00672913,40.73933792,1,N,2,11.5,0,0.5,0.3,0,0,12.3,ZCISJYVD
2,1/9/2016 14:58,1/9/2016 15:10,1,2.08,,,-73.95384216,40.78197861,-73.98060608,40.77917099,1,N,2,10,0,0.5,0.3,0,0,10.8,SICQDYMV
1,1/12/2016 11:36,1/12/2016 11:46,1,1.5,,,-73.97795868,40.75444031,-73.98192596,40.76845551,1,N,2,8.5,0,0.5,0.3,0,0,9.3,JZZRPETX
1,1/12/2016 9:34,1/12/2016 9:43,1,1.5,,,-73.96392822,40.77082825,-73.95256042,40.7893486,1,N,2,8.5,0,0.5,0.3,0,0,9.3,MZWGXABC
2,1/19/2016 5:45,1/19/2016 5:48,5,0.58,,,-74.00099182,40.74663162,-73.99462128,40.75043106,1,N,1,4.5,0.5,0.5,0.3,1.74,0,7.54,OKYTVCCZ
2,1/9/2016 11:42,1/9/2016 11:46,1,0.52,,,-73.98249817,40.72797012,-73.98928833,40.72624969,1,N,2,4.5,0,0.5,0.3,0,0,5.3,DDXPTYKD
1,1/8/2016 7:10,1/8/2016 7:21,1,1.9,,,-73.99404144,40.75110245,-73.97229767,40.7633667,1,N,2,9.5,0,0.5,0.3,0,0,10.3,EKJEQSAB
2,1/9/2016 10:16,1/9/2016 10:23,1,0.9,,,-73.95803833,40.76880646,-73.96044922,40.77730179,1,N,1,6.5,0,0.5,0.3,1,0,8.3,LOOWUJNA
1,1/12/2016 21:47,1/12/2016 21:51,1,1.1,,,-73.99753571,40.75626373,-73.99752045,40.74740982,1,N,1,5.5,0.5,0.5,0.3,1,0,7.8,UVGVWMEE
1,1/9/2016 21:31,1/9/2016 21:35,1,0.9,,,-74.00785065,40.71481323,-74.00735474,40.72730255,1,N,2,5,0.5,0.5,0.3,0,0,6.3,XOJNYQDQ
2,1/28/2016 19:39,1/28/2016 20:03,1,2.69,,,-73.97250366,40.75937653,-73.9919281,40.72615814,1,N,1,16,1,0.5,0.3,1.75,0,19.55,SINDLLYS
2,1/22/2016 8:43,1/22/2016 9:06,6,2.79,,,-73.97415161,40.74727631,-74.00818634,40.73764801,1,N,2,16,0,0.5,0.3,0,0,16.8,AKHYMTOE
1,1/18/2016 16:46,1/18/2016 16:54,1,1.4,,,-73.9978714,40.75641632,-73.98205566,40.76372528,1,N,1,7.5,0,0.5,0.3,1.5,0,9.8,YVKHGNCL
1,1/11/2016 16:53,1/11/2016 16:57,1,0.6,,,-73.97937012,40.75262451,-73.97519684,40.7603302,1,N,1,4.5,1,0.5,0.3,1.25,0,7.55,ZOBFPNMX
1,1/5/2016 19:17,1/5/2016 19:24,1,1,,,-73.99150085,40.75022888,-74.00362396,40.75079727,1,N,2,6.5,1,0.5,0.3,0,0,8.3,GGHBOVCV
2,1/27/2016 21:19,1/27/2016 21:23,6,0.97,,,-73.95999908,40.78059769,-73.974617,40.78750992,1,N,2,5,0.5,0.5,0.3,0,0,6.3,DQILXTGP
1,1/21/2016 11:23,1/21/2016 11:36,1,1.5,,,-74.01198578,40.71383667,-74.00126648,40.72422028,1,N,1,9.5,0,0.5,0.3,1.5,0,11.8,ZXFLWJYK
1,1/28/2016 15:14,1/28/2016 15:28,1,3.7,,,-73.9705658,40.79900742,-73.98232269,40.76646042,1,N,1,14.5,0,0.5,0.3,0.5,0,15.8,XLRLJIOI
2,1/12/2016 20:24,1/12/2016 20:27,2,0.35,,,-73.99360657,40.75911331,-73.99523926,40.7548027,1,N,1,4,0.5,0.5,0.3,1.59,0,6.89,SYXJIHTU
2,1/12/2016 22:41,1/12/2016 22:56,6,7.02,,,-73.95372009,40.77883148,-74.00392914,40.70571518,1,N,2,21.5,0.5,0.5,0.3,0,0,22.8,KDKVEWWV
1,1/13/2016 15:00,1/13/2016 15:10,1,1.1,,,-73.98223114,40.73132324,-73.98213196,40.72473526,1,N,2,7.5,0,0.5,0.3,0,0,8.3,IOQUHCOI
1,1/15/2016 19:35,1/15/2016 20:01,1,4.8,,,-73.99063873,40.75600052,-73.9213028,40.76158905,1,N,2,21,1,0.5,0.3,0,0,22.8,NKSZJRST
2,1/4/2016 9:16,1/4/2016 9:23,5,1.8,,,-73.96255493,40.75912094,-73.95563507,40.77962112,1,N,1,8,0,0.5,0.3,1,0,9.8,WFLIXPMR
2,1/11/2016 16:12,1/11/2016 16:24,1,1.77,,,-73.95877075,40.78377533,-73.96753693,40.76309586,1,N,1,10,1,0.5,0.3,2.36,0,14.16,YXVTNQSN
2,1/10/2016 8:22,1/10/2016 8:29,1,1.59,,,-73.97223663,40.75683212,-73.99607086,40.7601738,1,N,1,7.5,0,0.5,0.3,1.66,0,9.96,MVEOCNVS
2,1/29/2016 9:12,1/29/2016 9:23,2,1.14,,,-73.99600983,40.75881195,-73.98123169,40.76015854,1,N,1,8,0,0.5,0.3,1.76,0,10.56,JXJZREZH
2,1/25/2016 15:08,1/25/2016 15:22,6,0.98,,,-73.97147369,40.75562668,-73.98311615,40.75034714,1,N,1,9.5,0,0.5,0.3,2.58,0,12.88,PMJHSKAA
2,1/12/2016 21:05,1/12/2016 21:09,1,0.78,,,-73.97621918,40.76004028,-73.98673248,40.75680923,1,N,2,5,0.5,0.5,0.3,0,0,6.3,ICPKRJWH
2,1/4/2016 22:01,1/4/2016 22:13,1,2.5,,,-73.97704315,40.74333191,-73.96334076,40.7708931,1,N,1,11,0.5,0.5,0.3,2.46,0,14.76,CDUIPNQW
2,1/15/2016 22:59,1/15/2016 23:10,5,1.87,,,-73.99767303,40.72574997,-73.98113251,40.74462891,1,N,1,9.5,0.5,0.5,0.3,1,0,11.8,YFUEPPIQ
2,1/10/2016 6:31,1/10/2016 6:38,1,3.41,,,-73.94841003,40.78226089,-73.97322845,40.74373627,1,N,1,11,0,0.5,0.3,0.5,0,12.3,MLIVYCWN
2,1/3/2016 11:09,1/3/2016 11:14,2,1.03,,,-73.98734283,40.73338318,-73.97705078,40.74315262,1,N,1,6,0,0.5,0.3,1.36,0,8.16,OQJHIXZW
1,1/8/2016 11:50,1/8/2016 12:30,1,5.2,,,-73.99568939,40.72914124,-73.98020172,40.6685791,1,N,1,26,0,0.5,0.3,1,0,27.8,BTDITHIT
2,1/12/2016 6:43,1/12/2016 6:55,2,2.58,,,-73.95445251,40.77938843,-73.98277283,40.76028061,1,N,1,11,0,0.5,0.3,2.36,0,14.16,OKEEAUVI
2,1/17/2016 2:53,1/17/2016 3:05,3,4.77,,,-73.98767853,40.7214241,-73.99046326,40.68989182,1,N,2,15.5,0.5,0.5,0.3,0,0,16.8,JEJQGHMY
1,1/29/2016 9:25,1/29/2016 9:30,1,0.9,,,-73.95261383,40.77234268,-73.94859314,40.78218079,1,N,2,5.5,0,0.5,0.3,0,0,6.3,FCVWSKEO
1,1/20/2016 0:15,1/20/2016 0:19,1,0.9,,,-74.00245667,40.71887589,-73.99377441,40.72565842,1,N,1,5,0.5,0.5,0.3,1.25,0,7.55,HZOQLRXU
1,1/26/2016 17:23,1/26/2016 17:36,1,0.8,,,-73.99681854,40.74764633,-73.98986053,40.757164,1,N,2,9,1,0.5,0.3,0,0,10.8,LBROWCZI
2,1/28/2016 17:20,1/28/2016 17:40,1,1.68,,,-73.96362305,40.77119827,-73.98072052,40.7541008,1,N,1,13,1,0.5,0.3,4.44,0,19.24,VRPBKPZS
2,1/16/2016 9:50,1/16/2016 9:57,2,1.38,,,-73.99475098,40.73400879,-73.99246979,40.74951935,1,N,2,7,0,0.5,0.3,0,0,7.8,AEKAJSLM
1,1/14/2016 18:22,1/14/2016 18:27,1,0.8,,,-73.96614075,40.76453781,-73.9642334,40.75650406,1,N,1,5,1,0.5,0.3,1.35,0,8.15,QGRNHHQF
2,1/15/2016 5:50,1/15/2016 5:54,1,1,,,-73.98342896,40.76570892,-73.98487854,40.75487137,1,N,1,5.5,0.5,0.5,0.3,1.36,0,8.16,JBTBRFYN
2,1/18/2016 22:50,1/18/2016 23:11,1,8.55,,,-73.87287903,40.7742157,-73.96959686,40.75106049,1,N,2,26,0.5,0.5,0.3,0,5.54,32.84,XXYEVPNI
2,1/14/2016 14:00,1/14/2016 14:27,2,5.4,,,-74.0007782,40.74226761,-74.0007782,40.74226761,1,N,1,21.5,0,0.5,0.3,4.46,0,26.76,IQKVQZCF
1,1/30/2016 2:05,1/30/2016 2:26,1,4.1,,,-73.98648834,40.72184372,-73.93453979,40.68956375,1,N,2,17.5,0.5,0.5,0.3,0,0,18.8,YKATNRXD
1,1/25/2016 10:08,1/25/2016 10:28,1,1.2,,,-73.97585297,40.75202179,-73.9897995,40.74965286,1,N,1,12.5,0,0.5,0.3,0.2,0,13.5,JGIKQGMQ
2,1/30/2016 0:02,1/30/2016 0:11,1,1.48,,,-73.99565125,40.72164536,-74.00762939,40.73424911,1,N,1,8,0.5,0.5,0.3,1.86,0,11.16,XPZEKWDR
2,1/7/2016 15:36,1/7/2016 15:44,5,1.87,,,-73.98693848,40.75639725,-74.00760651,40.74079514,1,N,2,8.5,0,0.5,0.3,0,0,9.3,XJAJRDCA
2,1/1/2016 23:42,1/1/2016 23:53,5,2.37,,,-73.99165344,40.72687912,-73.99324036,40.75196838,1,N,1,10.5,0.5,0.5,0.3,2.95,0,14.75,JGBRKMPK
2,1/26/2016 20:38,1/26/2016 20:51,1,1.99,,,-73.99189758,40.68466187,-73.97207642,40.67488861,1,N,1,10,0.5,0.5,0.3,2.26,0,13.56,PHGSYBRI
2,1/30/2016 12:53,1/30/2016 13:00,1,0.74,,,-73.98197174,40.7683754,-73.99020386,40.77218628,1,N,2,6,0,0.5,0.3,0,0,6.8,KONLWYJE
1,1/9/2016 23:07,1/9/2016 23:20,2,2.4,,,-73.9963913,40.73795319,-73.98838043,40.76557541,1,N,1,11,0.5,0.5,0.3,1,0,13.3,EPZNPNLE
2,1/14/2016 1:09,1/14/2016 1:25,1,8.18,,,0,0,0,0,1,N,1,24,0.5,0.5,0.3,5.06,0,30.36,PEWSLFMH
1,1/9/2016 14:46,1/9/2016 14:55,1,1.5,,,-73.99266052,40.74847412,-73.99391937,40.73283386,1,N,1,8,0,0.5,0.3,1.75,0,10.55,HRMNAGMY
2,1/15/2016 17:42,1/15/2016 18:06,1,3.05,,,-73.99099731,40.74965668,-73.97781372,40.77383804,1,N,1,17,1,0.5,0.3,4.7,0,23.5,DHPOQJTE
2,1/2/2016 6:13,1/2/2016 6:38,5,16.86,,,-73.98504639,40.74502945,-73.77639771,40.64524841,2,N,2,52,0,0.5,0.3,0,5.54,58.34,UMBCWWJD
2,1/18/2016 22:13,1/18/2016 22:19,1,1.16,,,-73.97358704,40.75474167,-73.9930191,40.75749969,1,N,2,6.5,0.5,0.5,0.3,0,0,7.8,NWOKLUKO
1,1/22/2016 21:37,1/22/2016 21:50,2,1.9,,,-73.99980927,40.7381134,-73.98336029,40.75598145,1,N,2,10.5,0.5,0.5,0.3,0,0,11.8,BIBZUFOM
2,1/22/2016 12:10,1/22/2016 12:16,1,0.53,,,-74.00498199,40.71525955,-74.01109314,40.70886993,1,N,1,5.5,0,0.5,0.3,1.26,0,7.56,GJDBQPZV
2,1/10/2016 15:28,1/10/2016 15:29,2,0.41,,,-73.95067596,40.77519608,-73.94998932,40.77971649,1,N,2,3.5,0,0.5,0.3,0,0,4.3,KMABQZHW
2,1/18/2016 23:11,1/18/2016 23:32,3,8.8,,,-73.86357117,40.76987076,-73.96740723,40.71131134,1,N,2,26.5,0.5,0.5,0.3,0,0,27.8,DAMNPYRN
1,1/15/2016 7:38,1/15/2016 7:48,1,1.3,,,-73.95805359,40.81618881,-73.93888092,40.80757141,1,N,1,8.5,0,0.5,0.3,0,0,9.3,JSOWEABS
2,1/1/2016 15:44,1/1/2016 15:47,1,0.73,,,-74.00203705,40.71926117,-74.00955963,40.71059036,1,N,2,4.5,0,0.5,0.3,0,0,5.3,GYCOYJTO
2,1/26/2016 22:39,1/26/2016 22:47,1,3.03,,,-73.98600006,40.72265625,-74.0047226,40.70690536,1,N,2,10.5,0.5,0.5,0.3,0,0,11.8,PANTCQRH
2,1/5/2016 20:56,1/5/2016 21:06,2,1.67,,,-73.98787689,40.75954819,-73.97246552,40.74988174,1,N,2,8.5,0.5,0.5,0.3,0,0,9.8,VKTOQTTD
2,1/26/2016 8:53,1/26/2016 9:32,3,3.02,,,-73.94617462,40.77710342,-73.97384644,40.75798798,1,N,2,23.5,0,0.5,0.3,0,0,24.3,EHHZWEHI
1,1/4/2016 4:39,1/4/2016 4:41,1,0.5,,,-73.99760437,40.75658798,-73.99016571,40.7544136,1,N,2,3.5,0.5,0.5,0.3,0,0,4.8,VTCRHDNF
2,1/21/2016 20:14,1/21/2016 20:29,6,2.47,,,-73.98100281,40.75066376,-73.95795441,40.78207397,1,N,2,11.5,0.5,0.5,0.3,0,0,12.8,ORQSHYPI
2,1/29/2016 17:17,1/29/2016 18:00,1,10.8,,,-73.87128448,40.77396011,-73.98404694,40.77571106,1,N,1,37,1,0.5,0.3,13.3,5.54,57.64,IYVDZODA
1,1/8/2016 13:30,1/8/2016 13:35,1,0.7,,,-73.99425507,40.76625443,-73.98336029,40.7605896,1,N,1,5.5,0,0.5,0.3,1,0,7.3,WTCYTFJC
